# Starting test run
x y points n_ticks consumed_balls
120 589 0 500 0
651 173 22 1432 11
425 87 20 2250 10
29 332 8 699 4
465 164 16 1633 8
589 127 14 1552 7
32 425 20 2073 10
312 78 2 714 1
624 353 6 1230 3
546 453 10 1467 5
551 373 0 500 0
440 598 2 601 1
497 26 24 2621 12
393 197 2 610 1
70 278 0 500 0
111 4 10 1165 5
266 515 19 2871 9
702 437 2 671 1
490 52 16 1650 8
701 221 16 1163 8
231 570 2 834 1
405 322 10 922 5
529 450 16 1141 8
141 532 6 863 3
396 519 30 2179 14
639 294 10 1007 5
598 293 24 1780 12
652 182 18 1607 9
39 595 8 1076 4
392 579 16 1694 8
191 532 4 836 2
667 404 16 1788 8
77 354 14 1656 7
713 346 18 1462 9
671 76 2 535 1
505 283 18 1589 9
241 24 0 500 0
468 372 0 500 0
766 532 4 834 2
127 338 24 1698 12
85 266 12 1710 6
207 268 8 1345 4
178 563 0 500 0
74 327 18 1896 9
768 259 4 679 2
97 278 4 935 2
682 280 18 1410 9
252 347 4 928 2
548 471 0 500 0
129 307 0 500 0
83 491 6 1230 3
497 456 6 940 3
628 516 14 1864 7
586 537 20 2144 10
275 137 16 1415 8
577 269 24 1960 12
105 557 0 500 0
525 126 8 849 4
81 198 19 2571 9
484 442 28 2606 14
154 563 18 2281 9
57 477 0 500 0
486 11 29 2453 14
499 82 0 500 0
684 545 8 969 4
433 128 14 1878 7
659 497 16 1152 8
396 74 12 1976 6
575 319 2 586 1
490 555 2 671 1
116 98 0 500 0
127 299 27 3439 12
366 69 18 1560 9
646 18 8 955 4
538 147 18 1655 9
17 16 0 500 0
640 140 2 501 1
403 390 18 2203 9
138 127 6 925 3
109 321 16 1181 8
438 226 18 1354 9
47 73 30 2595 14
276 374 20 1241 10
377 74 27 2633 13
726 418 16 2199 8
587 198 18 2252 9
347 94 18 1568 9
520 144 8 807 4
547 55 28 2412 14
756 348 16 2175 8
444 219 12 1388 6
388 512 14 941 7
514 222 0 500 0
353 61 16 1788 8
21 20 0 500 0
599 441 16 2568 8
590 382 12 1055 6
258 317 24 1486 12
577 548 16 1647 8
312 458 6 781 3
169 471 8 875 4
164 448 16 1774 8
681 577 6 1481 3
648 147 0 500 0
716 230 0 500 0
330 511 14 1718 7
290 470 0 500 0
47 281 6 1024 3
301 549 0 500 0
613 133 18 1290 9
426 243 14 1659 7
663 250 24 2354 12
203 71 16 1826 8
575 386 6 1293 3
774 596 2 635 1
322 336 16 1567 8
492 479 8 727 4
657 175 33 1812 16
397 447 8 1530 4
270 51 30 3585 14
619 18 0 500 0
501 214 14 1085 7
624 38 6 911 3
248 116 2 860 1
442 104 18 1114 9
746 348 8 1107 4
627 431 8 1010 4
39 412 10 1052 5
22 349 18 1725 9
301 568 20 1380 10
84 16 10 1283 5
1 249 0 500 0
408 400 2 501 1
430 295 26 3327 12
449 160 10 1341 5
464 60 4 606 2
341 217 10 968 5
247 598 0 500 0
544 565 16 1467 8
392 589 20 2106 10
623 315 4 676 2
545 457 16 1590 8
513 309 2 626 1
340 20 20 1445 10
708 355 22 1546 11
246 84 8 1154 4
316 166 18 1555 9
631 591 2 927 1
736 441 2 566 1
665 269 20 1744 10
777 501 10 1145 5
637 43 4 518 2
550 327 4 688 2
658 409 10 888 5
273 188 4 769 2
596 375 4 818 2
454 364 24 2068 12
674 384 16 1540 8
119 223 14 1753 7
211 261 20 2521 10
452 582 0 500 0
98 81 4 1027 2
626 66 14 1621 7
117 81 16 2274 8
495 18 0 500 0
639 134 20 1796 10
508 338 12 1187 6
601 327 18 1217 9
235 466 18 1369 9
623 104 29 2872 13
32 272 22 2746 11
359 7 16 1867 8
529 360 14 1602 7
119 47 2 894 1
355 77 4 731 2
343 267 18 1874 9
704 73 8 1286 4
91 345 0 500 0
625 399 14 1392 7
51 247 20 1693 10
283 592 8 1286 4
418 506 16 1193 8
60 65 4 625 2
446 208 20 1296 10
124 151 4 862 2
396 407 16 1563 8
113 483 8 777 4
147 299 6 1470 3
223 223 24 1943 12
319 379 14 1760 7
2 475 6 715 3
349 287 29 2163 14
460 502 10 1116 5
580 354 14 1397 7
421 551 10 1180 5
604 575 14 1988 7
282 542 4 858 2
647 179 16 1765 8
438 136 32 2626 14
352 586 4 839 2
569 74 20 1866 10
691 542 22 2719 11
154 540 2 683 1
28 216 18 1472 9
390 553 6 957 3
411 358 24 1382 12
567 2 6 1033 3
20 337 4 548 2
550 147 16 1513 8
364 452 2 501 1
280 447 18 1228 9
105 468 12 1421 6
125 579 2 540 1
474 292 14 1408 7
596 307 10 1255 5
792 77 16 1760 8
523 337 6 666 3
797 417 2 697 1
534 98 18 1876 9
378 55 12 1373 6
469 280 2 807 1
235 154 8 878 4
701 269 12 1490 6
245 399 4 911 2
495 227 25 2014 12
200 31 0 500 0
234 579 0 500 0
184 587 2 617 1
456 578 2 501 1
102 224 10 1490 5
391 243 20 1847 10
112 195 4 793 2
173 243 24 2039 12
178 57 12 1207 6
121 498 25 3082 12
299 412 18 1937 9
792 532 2 802 1
429 94 10 1074 5
318 7 0 500 0
218 37 8 1059 4
653 372 12 1229 6
621 275 2 647 1
732 121 18 2708 9
199 307 14 1802 7
481 165 4 570 2
521 190 6 854 3
74 86 20 1458 10
601 267 14 1484 7
584 564 14 1928 7
471 369 16 1281 8
12 501 14 1960 7
273 528 16 1807 8
614 62 18 1241 9
506 261 22 1688 11
453 334 2 510 1
22 230 20 1984 10
12 520 12 1048 6
310 320 16 1716 8
250 48 12 1843 6
492 206 16 1724 8
156 432 12 1816 6
26 263 18 2149 9
374 471 4 755 2
397 383 14 1250 7
282 587 16 1914 8
373 235 4 858 2
633 139 28 2326 14
367 228 0 500 0
548 469 8 1220 4
313 285 14 996 7
561 290 25 2538 12
59 114 6 1647 3
557 526 10 1414 5
446 57 18 1767 9
21 20 2 546 1
395 308 26 1770 13
46 207 26 2050 12
400 476 21 2138 10
463 589 0 500 0
584 108 12 1873 6
623 525 12 1166 6
605 419 18 1766 9
715 33 4 737 2
190 297 2 671 1
522 588 24 2304 11
267 450 2 631 1
380 171 24 1924 12
588 170 24 1485 12
788 444 0 500 0
459 507 6 1129 3
555 411 2 781 1
116 462 16 1726 8
638 452 24 2520 12
305 346 0 500 0
428 170 4 504 2
197 110 2 512 1
130 511 12 920 6
293 134 8 1625 4
661 479 18 1573 9
732 249 26 2116 13
455 32 8 1313 4
484 280 0 500 0
608 347 4 776 2
340 366 14 1996 7
185 275 16 1720 8
675 33 22 2864 10
124 521 6 647 3
649 559 18 1179 9
85 525 8 1304 4
411 8 27 2847 12
794 363 4 783 2
407 483 8 793 4
752 49 0 500 0
23 70 2 571 1
291 284 20 3011 10
710 411 16 2220 8
738 454 2 655 1
183 316 18 2017 9
54 554 4 592 2
361 450 24 2154 12
116 231 22 1813 11
593 485 20 1191 10
792 598 0 500 0
56 68 20 2145 10
382 329 0 500 0
711 341 14 1289 7
20 322 12 1720 6
194 513 26 2215 13
355 567 22 1525 11
219 332 0 500 0
280 16 2 578 1
394 533 4 857 2
545 383 12 1697 6
462 403 20 1623 10
571 329 0 500 0
275 375 12 1576 6
460 57 14 1656 7
364 53 20 1966 10
635 465 16 1259 8
243 26 2 568 1
672 357 12 1311 6
582 138 22 1768 11
131 22 0 500 0
408 296 16 1421 8
355 109 24 1596 12
282 234 16 1427 8
791 194 0 500 0
278 159 20 1842 10
309 325 10 1466 5
408 212 14 1949 7
410 517 2 822 1
268 83 22 1769 11
147 104 10 1744 5
705 441 6 1541 3
709 136 12 1034 6
401 314 16 924 8
254 443 22 1553 11
443 497 0 500 0
388 523 22 2591 11
55 599 20 1468 10
228 143 4 800 2
78 420 18 1782 9
332 588 6 799 3
190 301 10 1442 5
391 569 2 719 1
608 315 10 1485 5
372 467 28 1750 14
214 424 2 589 1
13 452 12 1113 6
788 316 0 500 0
639 172 0 500 0
476 137 18 2170 9
635 392 0 500 0
238 167 0 500 0
357 188 6 1220 3
743 448 6 1047 3
650 238 10 1127 5
43 336 6 988 3
212 325 20 2023 10
144 407 6 851 3
454 426 4 768 2
616 17 0 500 0
664 488 12 1708 6
595 392 24 2557 12
644 373 10 1597 5
445 278 0 500 0
571 377 12 1119 6
312 407 6 779 3
228 189 4 691 2
44 331 14 2076 7
53 471 0 500 0
41 495 8 898 4
103 229 24 2793 12
715 421 14 1914 7
726 344 18 1548 9
431 166 4 604 2
651 442 10 905 5
757 540 6 1135 3
578 265 20 2031 10
624 270 20 1820 10
224 193 6 772 3
366 281 18 1553 9
614 273 18 1388 9
42 12 0 500 0
559 312 20 1683 10
78 500 23 2549 11
156 518 12 1279 6
377 216 6 1312 3
763 427 4 728 2
460 97 10 1185 5
65 56 0 500 0
434 490 19 3027 9
571 123 0 500 0
789 472 26 2574 12
87 9 2 560 1
608 428 14 1896 7
489 377 0 500 0
75 66 4 666 2
558 194 0 500 0
507 545 12 1424 6
289 567 8 888 4
121 342 6 1165 3
539 355 12 1913 6
174 94 18 1555 9
29 397 10 1407 5
650 13 12 1542 6
340 526 10 695 5
512 115 25 3084 12
31 329 0 500 0
13 290 8 903 4
654 490 20 1548 10
758 86 4 924 2
139 4 4 815 2
586 122 2 825 1
275 508 10 1581 5
701 591 2 530 1
583 53 6 781 3
133 71 4 732 2
701 241 0 500 0
72 292 26 2185 13
435 54 14 1931 7
163 469 0 500 0
93 378 0 500 0
468 373 10 1301 5
314 434 18 1406 9
718 419 20 1304 10
709 578 10 1296 5
515 353 20 1436 10
640 445 18 1575 9
704 225 8 1120 4
59 541 0 500 0
184 472 10 718 5
232 144 16 2562 8
48 132 4 1229 2
598 52 2 545 1
22 173 0 500 0
417 562 6 684 3
66 106 20 2199 10
394 20 20 1798 10
106 208 22 2117 11
166 367 0 500 0
785 585 4 777 2
305 297 14 1144 7
617 195 16 1318 8
536 235 14 1443 7
751 180 10 1429 5
244 155 4 600 2
578 239 4 1155 2
57 334 28 1812 14
183 227 20 1975 10
4 473 0 500 0
393 15 8 991 4
686 532 6 1008 3
642 238 6 1015 3
697 389 6 980 3
675 411 18 2813 9
225 152 22 2637 11
622 49 29 1238 14
341 28 18 2195 9
220 310 18 2382 9
712 447 0 500 0
583 18 21 1622 10
92 327 18 2016 9
777 123 2 501 1
200 326 2 607 1
718 284 22 1798 11
666 227 6 891 3
347 501 4 537 2
379 14 0 500 0
463 43 0 500 0
143 94 2 694 1
36 537 12 1715 6
140 52 2 748 1
404 110 20 1756 10
711 574 0 500 0
357 186 18 1512 9
497 81 14 1782 7
155 116 4 690 2
426 5 2 581 1
672 378 16 1033 8
176 66 0 500 0
474 328 10 1242 5
493 331 26 2167 13
12 214 6 1115 3
704 373 20 1872 10
747 463 10 1410 5
638 279 23 2565 11
82 34 0 500 0
631 76 22 2312 11
635 269 12 1820 6
395 173 2 867 1
460 159 6 617 3
787 52 16 1716 8
708 109 6 827 3
659 577 2 896 1
341 83 0 500 0
529 434 10 1687 5
312 578 18 2030 9
420 17 0 500 0
104 293 2 657 1
511 204 16 1204 8
22 304 0 500 0
789 40 0 500 0
433 535 12 1319 6
620 13 2 501 1
359 42 14 2100 7
403 331 8 703 4
129 297 18 1958 9
129 377 10 877 5
242 380 24 2188 12
464 434 0 500 0
733 338 8 994 4
493 92 10 1166 5
564 385 0 500 0
393 499 10 851 5
729 180 10 1350 5
207 129 6 1176 3
738 268 20 1190 10
283 87 2 775 1
149 302 24 1478 12
377 248 20 1783 10
591 411 22 1987 11
245 506 12 1137 6
129 378 0 500 0
537 126 4 846 2
198 399 6 910 3
636 97 10 1134 5
677 142 19 2990 9
339 275 18 1298 9
286 290 10 1191 5
387 2 0 500 0
250 337 16 1486 8
344 486 10 1113 5
409 338 20 2394 10
200 210 22 1891 11
418 62 4 656 2
34 559 4 1122 2
42 322 8 1391 4
15 399 8 1662 4
680 356 2 823 1
280 199 22 1880 11
526 295 24 2873 11
485 452 4 649 2
278 76 0 500 0
38 109 8 1233 4
172 179 6 1368 3
393 254 16 1762 8
658 523 4 796 2
100 320 2 609 1
8 434 6 1400 3
567 349 30 3119 13
77 479 14 1479 7
784 274 10 1692 5
182 164 12 1611 6
176 9 0 500 0
630 52 10 1672 5
739 446 0 500 0
714 370 26 3076 12
87 554 6 1111 3
388 599 22 2476 10
195 586 0 500 0
725 530 10 1594 5
126 385 22 2029 11
750 545 12 1681 6
786 155 0 500 0
398 499 2 706 1
45 111 8 1608 4
604 199 4 929 2
534 38 10 1223 5
403 208 12 1426 6
250 187 4 601 2
149 281 18 1605 9
770 229 14 2038 7
47 59 0 500 0
653 598 6 1011 3
181 275 12 1998 6
103 579 16 1002 8
725 88 4 690 2
181 14 2 583 1
357 69 14 1114 7
546 150 6 1202 3
14 174 16 1715 8
688 426 4 695 2
631 594 0 500 0
639 249 4 697 2
44 578 14 1859 7
426 174 2 534 1
608 64 12 1158 6
489 209 16 1187 8
232 63 18 1772 9
771 416 0 500 0
797 477 0 500 0
520 327 0 500 0
484 34 0 500 0
40 537 0 500 0
142 413 2 610 1
398 310 12 846 6
70 480 18 1547 9
195 32 28 2042 13
713 7 0 500 0
604 94 24 2616 12
175 417 12 1714 6
166 263 0 500 0
776 394 8 1157 4
683 441 24 2548 12
206 380 10 1198 5
165 280 0 500 0
769 350 14 2390 7
164 152 14 1759 7
257 157 2 584 1
94 76 8 834 4
299 585 0 500 0
173 119 0 500 0
647 407 22 1498 11
244 42 29 1691 14
363 88 0 500 0
175 245 4 908 2
339 317 8 1336 4
677 51 0 500 0
55 137 12 1412 6
1 231 2 668 1
691 218 30 2818 15
472 322 14 1622 7
472 329 20 1956 10
77 410 18 1988 9
771 463 18 2062 9
606 244 12 1762 6
639 481 0 500 0
19 118 4 917 2
103 269 22 2082 11
406 489 18 1308 9
649 77 0 500 0
264 358 8 1844 4
205 43 18 1617 9
37 273 8 1366 4
179 535 14 1956 7
630 410 6 647 3
76 483 2 879 1
496 527 29 2269 14
50 167 10 1473 5
667 66 4 775 2
503 139 6 1020 3
350 167 28 1856 14
331 359 6 961 3
741 1 12 1815 6
434 486 10 1341 5
404 264 26 2250 13
542 304 22 1674 11
331 187 16 1230 8
531 154 25 1615 12
533 134 6 949 3
706 216 26 2233 12
620 101 18 2063 9
385 487 0 500 0
299 302 18 1353 9
449 151 14 1547 7
277 111 8 1086 4
628 134 18 1733 9
422 329 0 500 0
499 424 14 1156 7
447 28 22 1724 11
701 259 18 1829 9
287 200 14 996 7
487 335 0 500 0
713 351 0 500 0
632 432 20 2377 10
581 114 2 594 1
443 595 6 1210 3
733 274 2 649 1
659 288 2 771 1
669 546 12 1543 6
332 159 12 1107 6
184 549 6 901 3
308 44 16 1561 8
758 356 4 630 2
490 306 16 1611 8
546 113 22 2340 11
658 477 24 1846 12
304 594 4 1031 2
241 346 20 1671 10
202 371 0 500 0
147 108 8 1487 4
152 34 4 721 2
440 506 6 1159 3
274 11 0 500 0
280 361 22 2227 11
525 36 0 500 0
161 358 26 1725 13
737 568 6 967 3
181 570 22 2416 11
121 124 10 884 5
220 181 20 2119 10
335 557 0 500 0
676 458 12 1391 6
124 206 10 1020 5
618 462 6 910 3
422 446 31 1945 14
421 181 12 1167 6
166 130 23 1971 11
188 572 8 944 4
369 534 16 1884 8
647 587 22 1874 11
661 207 16 2836 8
531 157 4 857 2
152 525 2 699 1
338 45 12 1590 6
190 202 2 501 1
155 439 4 613 2
313 26 4 764 2
429 509 0 500 0
341 198 16 1674 8
122 176 2 517 1
474 531 4 568 2
164 23 2 501 1
772 137 0 500 0
31 69 14 1642 7
268 332 18 2105 9
305 180 28 1403 14
761 213 8 1385 4
693 23 10 1153 5
582 337 6 1107 3
196 460 22 2171 11
527 338 14 1426 7
503 490 28 2772 13
696 80 30 2570 14
138 486 12 2181 6
197 450 10 1179 5
371 468 12 1312 6
299 548 22 1767 11
778 488 12 1594 6
395 141 26 2550 13
603 553 27 3996 12
293 215 24 1400 12
46 5 2 916 1
315 72 10 1318 5
733 486 19 2003 9
512 108 14 1595 7
359 209 12 1479 6
478 463 2 679 1
99 587 10 1446 5
66 291 18 1904 9
313 93 20 2030 10
58 339 18 1415 9
149 138 6 862 3
451 99 24 1811 12
616 525 16 1831 8
477 64 10 1389 5
643 539 0 500 0
501 6 6 1198 3
427 478 26 1541 13
548 293 24 2895 12
372 88 10 1207 5
399 470 10 1478 5
675 300 26 1837 13
288 478 0 500 0
18 294 14 1503 7
539 423 10 1495 5
261 586 0 500 0
197 128 22 2096 11
617 79 22 2198 11
225 403 18 1772 9
565 226 0 500 0
523 266 14 1540 7
789 4 0 500 0
642 23 23 2902 11
32 509 22 2663 11
5 328 2 563 1
704 167 20 1311 10
242 448 0 500 0
687 224 18 2010 9
221 564 18 1386 9
143 504 0 500 0
748 376 18 1485 9
627 24 2 743 1
621 17 0 500 0
133 182 4 853 2
673 59 8 1724 4
506 160 18 1827 9
615 141 16 1891 8
103 555 0 500 0
144 18 2 588 1
220 534 2 599 1
706 290 10 1563 5
343 70 4 938 2
544 541 0 500 0
16 246 4 786 2
381 578 6 1500 3
228 233 0 500 0
340 82 8 1029 4
402 30 10 1229 5
240 222 6 1397 3
713 197 16 2127 8
369 455 2 758 1
23 553 0 500 0
729 408 0 500 0
163 266 14 1671 7
224 497 0 500 0
781 438 0 500 0
277 304 21 2078 10
712 29 8 1316 4
27 103 4 633 2
661 315 4 779 2
3 211 2 979 1
742 313 4 1136 2
246 170 20 1416 10
282 23 2 645 1
82 97 0 500 0
104 598 4 830 2
228 242 4 759 2
269 121 8 1291 4
177 323 8 1324 4
631 53 14 1593 7
551 136 16 1901 8
154 214 0 500 0
791 455 2 942 1
322 182 14 1545 7
330 26 6 680 3
177 198 14 1580 7
151 13 0 500 0
224 482 12 1765 6
443 305 18 1618 9
389 2 8 1252 4
546 350 12 1778 6
272 179 26 2008 13
422 583 22 2388 11
17 40 6 1109 3
553 247 0 500 0
667 452 20 1722 10
91 356 2 552 1
788 448 22 2035 11
737 286 14 1439 7
439 354 2 501 1
31 494 2 578 1
379 254 16 1406 8
642 73 28 2220 13
719 401 0 500 0
781 595 0 500 0
570 12 6 1517 3
716 236 26 2930 12
674 527 20 2166 10
378 252 20 1866 10
687 494 4 616 2
28 334 0 500 0
717 62 0 500 0
446 74 16 1517 8
444 130 22 1838 11
219 492 14 1180 7
726 549 10 872 5
598 266 0 500 0
161 229 18 1817 9
299 599 10 1396 5
139 91 14 1255 7
154 40 12 1491 6
108 15 10 1677 5
490 551 8 1458 4
115 23 4 729 2
607 440 0 500 0
95 297 2 661 1
663 205 12 1252 6
419 317 4 524 2
263 594 0 500 0
181 574 4 794 2
556 237 0 500 0
695 414 0 500 0
184 384 0 500 0
618 8 2 616 1
225 299 6 1037 3
342 128 16 1295 8
168 134 2 752 1
53 304 18 1178 9
579 199 16 1465 8
192 505 0 500 0
573 569 6 1090 3
781 514 12 1000 6
251 417 2 826 1
364 260 24 2735 11
741 481 6 1078 3
330 174 8 1605 4
161 102 12 1581 6
649 268 8 1319 4
198 94 14 999 7
638 13 0 500 0
499 343 6 685 3
745 317 28 2363 14
532 329 14 909 7
12 8 0 500 0
205 113 20 1242 10
5 238 10 1976 5
200 553 10 1077 5
290 489 14 2319 7
218 434 12 1687 6
88 104 6 1135 3
480 268 6 764 3
20 309 2 948 1
518 11 0 500 0
418 29 4 580 2
313 284 6 1246 3
153 334 6 798 3
707 49 6 745 3
443 311 10 1481 5
565 38 20 2451 10
457 304 8 768 4
459 447 10 1854 5
744 340 18 1774 9
83 437 0 500 0
264 449 10 1051 5
588 510 24 2136 12
596 503 22 2899 10
238 286 10 1064 5
375 244 16 1594 8
722 434 14 1349 7
539 262 18 1677 9
740 104 16 2456 8
574 354 2 704 1
473 20 10 801 5
616 298 28 2668 13
688 464 24 1471 12
509 176 0 500 0
363 397 2 666 1
486 310 22 2449 11
143 22 2 597 1
37 571 2 611 1
51 179 8 972 4
425 497 12 1007 6
338 149 22 1562 11
56 127 0 500 0
762 492 0 500 0
788 295 0 500 0
291 560 14 1114 7
341 510 25 3065 11
504 483 22 2048 11
229 193 30 2312 15
474 529 6 948 3
771 483 14 2272 7
104 200 20 2283 10
245 454 27 2619 13
367 112 0 500 0
66 501 0 500 0
626 287 22 2225 11
156 98 4 983 2
172 206 23 2373 11
483 354 12 1334 6
536 291 18 1561 9
618 190 0 500 0
186 489 0 500 0
672 357 10 1391 5
421 359 6 893 3
188 217 24 1557 12
654 112 23 2485 11
791 350 0 500 0
264 595 0 500 0
504 233 16 1750 8
616 327 20 1891 10
761 311 0 500 0
223 420 2 705 1
185 84 22 2269 11
8 423 0 500 0
744 583 2 807 1
220 224 4 1040 2
409 369 2 962 1
578 26 2 723 1
119 586 0 500 0
672 137 12 1482 6
139 216 20 2849 10
133 142 20 1823 10
505 441 18 1902 9
663 454 22 2028 11
216 143 4 815 2
112 181 0 500 0
220 84 0 500 0
552 162 6 869 3
184 579 14 1474 7
505 572 4 1015 2
389 258 18 2169 9
76 178 20 2014 10
210 268 22 1364 11
273 164 2 501 1
652 206 20 1546 10
726 375 20 2310 10
704 141 24 2496 12
782 153 4 1363 2
637 191 18 1324 9
506 56 20 1389 10
33 167 0 500 0
308 298 12 1382 6
600 243 2 723 1
639 390 22 2366 11
597 432 20 1269 10
481 151 4 656 2
488 184 26 1733 13
144 573 18 1858 9
514 316 6 1048 3
385 181 0 500 0
793 295 30 3072 13
109 328 22 1948 11
7 126 18 1535 9
413 409 0 500 0
107 358 8 1214 4
440 598 2 534 1
211 202 10 1339 5
48 516 26 1418 12
74 236 0 500 0
282 179 22 1008 11
691 456 16 2152 8
332 488 22 1767 11
389 543 12 1337 6
760 554 4 792 2
736 82 22 1633 11
235 102 18 1748 9
447 88 22 1764 11
17 98 12 1410 6
279 434 26 1633 13
409 201 0 500 0
13 584 0 500 0
253 449 8 1358 4
775 400 16 1910 8
774 524 4 1025 2
203 133 8 1519 4
736 385 14 1280 7
51 450 18 1676 9
270 205 29 2973 13
334 196 12 1182 6
4 519 0 500 0
762 169 2 897 1
611 106 16 1554 8
136 291 24 2284 12
435 480 32 1533 16
11 188 0 500 0
149 198 0 500 0
282 263 16 1341 8
194 51 12 2024 6
160 114 22 2121 11
141 292 12 1143 6
411 377 24 2217 12
85 393 0 500 0
372 544 16 1412 8
752 47 4 1117 2
216 237 22 1489 11
777 348 0 500 0
509 528 8 996 4
156 8 6 998 3
696 109 10 1966 5
791 384 0 500 0
51 427 16 1748 8
121 526 2 522 1
55 324 10 1524 5
491 549 18 1909 9
89 254 20 2406 10
48 467 20 2048 10
416 319 20 1588 10
61 50 10 1068 5
216 204 18 1406 9
358 172 26 1913 13
575 291 22 1840 11
162 69 26 1594 13
641 270 20 2490 10
254 305 18 2058 9
50 461 2 801 1
20 15 8 893 4
467 200 18 1249 9
514 270 20 1432 10
670 41 4 870 2
500 352 4 1061 2
510 210 18 1711 9
542 509 33 3315 15
306 48 14 1697 7
609 299 0 500 0
218 121 27 2847 13
435 40 18 1368 9
266 414 0 500 0
69 85 18 1758 9
707 34 18 1948 9
300 218 14 1722 7
69 320 18 2285 9
708 279 10 1213 5
690 131 6 1532 3
660 300 16 1740 8
64 114 14 1427 7
269 545 10 1503 5
84 64 2 565 1
16 215 23 2475 11
603 253 10 1070 5
218 491 12 1814 6
116 350 0 500 0
411 3 22 1858 11
426 481 12 956 6
491 133 16 1378 8
756 583 0 500 0
606 25 8 1289 4
424 350 16 1849 8
630 570 0 500 0
454 523 16 1537 8
510 47 4 806 2
311 170 0 500 0
406 538 20 2262 10
76 111 8 1133 4
83 340 16 1582 8
203 127 16 1266 8
714 143 10 1139 5
46 327 27 2545 13
533 152 8 992 4
512 102 24 1664 12
508 4 0 500 0
72 136 2 622 1
307 579 6 834 3
623 418 12 1407 6
440 19 0 500 0
428 358 18 1776 9
591 333 22 1609 11
204 233 22 2184 11
352 101 18 1503 9
405 62 2 640 1
636 355 27 3032 13
236 475 26 1850 13
688 133 10 1170 5
525 556 2 999 1
104 313 8 1717 4
6 345 2 837 1
453 595 6 1009 3
198 379 6 1042 3
413 411 6 900 3
442 448 8 1013 4
577 492 20 1904 10
419 304 0 500 0
165 213 24 1296 12
700 477 16 1750 8
173 171 14 2070 7
411 324 10 1516 5
79 91 12 1160 6
114 36 12 1198 6
228 239 4 1182 2
296 157 14 1000 7
628 449 10 1641 5
606 188 10 1619 5
353 261 12 2255 6
67 413 4 895 2
648 361 0 500 0
698 11 4 1341 2
256 499 12 1238 6
766 476 10 1289 5
181 522 18 1181 9
484 87 0 500 0
518 522 0 500 0
600 365 8 1378 4
243 290 14 1850 7
149 460 12 1086 6
264 194 10 1591 5
220 172 2 598 1
83 568 4 982 2
658 168 2 841 1
61 124 2 583 1
557 393 22 1617 11
766 435 6 1428 3
155 435 0 500 0
616 193 20 2159 9
112 261 4 630 2
581 62 8 861 4
641 351 18 1448 9
661 41 10 1427 5
80 471 0 500 0
314 457 0 500 0
134 224 0 500 0
94 360 14 1844 7
390 145 0 500 0
387 505 22 2520 11
209 242 6 786 3
464 108 18 1681 9
632 349 12 1460 6
582 348 4 550 2
285 228 8 636 4
288 464 29 3165 13
42 390 2 544 1
123 306 14 1643 7
528 4 0 500 0
303 421 30 2327 15
524 374 0 500 0
477 514 6 997 3
186 301 14 1030 7
589 179 27 2743 12
95 58 6 863 3
552 284 22 1856 11
496 219 10 1722 5
749 553 6 1315 3
178 330 20 1450 10
709 136 2 922 1
159 48 12 1168 6
541 426 8 1262 4
71 60 28 2731 12
245 138 12 1342 6
577 313 24 1926 12
273 180 16 1266 8
183 31 8 834 4
18 96 4 896 2
562 399 26 2202 13
159 556 14 1848 7
659 592 16 2332 8
95 362 8 1351 4
13 76 6 844 3
768 419 4 569 2
457 589 0 500 0
105 326 16 1309 8
11 157 2 703 1
675 221 0 500 0
551 262 20 2869 10
530 529 12 987 6
165 249 0 500 0
382 318 10 1364 5
170 551 12 1232 6
259 56 14 1470 7
376 116 4 864 2
265 484 8 837 4
759 248 12 1818 6
175 193 0 500 0
124 135 0 500 0
589 442 24 2876 11
349 76 18 1707 9
581 188 2 678 1
688 484 10 781 5
280 38 0 500 0
468 185 20 2011 10
298 88 14 1737 7
330 470 2 593 1
738 564 2 580 1
623 379 22 1838 11
570 420 4 977 2
622 127 12 1425 6
60 340 16 1033 8
223 154 24 2725 12
39 250 2 803 1
494 220 14 1156 7
299 12 8 1412 4
195 337 16 2349 8
131 74 16 2116 8
58 216 4 857 2
703 463 28 2064 14
472 511 16 1672 8
524 489 14 1438 7
332 13 0 500 0
455 239 22 1622 11
724 249 2 793 1
630 276 18 1253 9
40 427 2 501 1
82 190 14 1273 7
439 491 16 1758 8
332 231 16 1068 8
416 268 6 864 3
325 509 14 1949 7
565 520 4 778 2
15 351 2 533 1
426 433 4 770 2
52 392 4 528 2
277 531 14 1489 7
233 252 2 555 1
241 32 0 500 0
296 594 6 1636 3
14 443 12 1101 6
464 563 0 500 0
288 28 18 1420 9
190 9 2 819 1
603 96 22 1513 11
717 137 18 1851 9
682 382 2 773 1
666 455 12 1276 6
272 68 24 2291 12
75 347 18 1657 9
238 148 24 2127 12
659 195 21 2220 10
443 331 2 553 1
486 577 8 1107 4
725 340 2 744 1
541 385 14 1194 7
415 509 18 1494 9
271 582 6 1014 3
74 540 22 2202 11
642 90 20 2109 10
442 7 0 500 0
303 560 20 1637 10
413 535 0 500 0
424 77 6 943 3
220 381 29 1806 14
481 297 26 1773 13
400 125 12 1459 6
782 506 0 500 0
560 265 8 1623 4
664 528 4 651 2
631 518 10 823 5
386 197 4 1065 2
415 476 26 2074 13
164 370 14 1381 7
51 282 8 1007 4
712 341 29 2290 13
105 519 10 999 5
285 251 14 1430 7
495 550 24 2080 12
125 211 12 1111 6
6 80 10 1132 5
673 226 0 500 0
